row_id,num_sold
26398,1375.8279065887928
26399,383.9472534006781
26400,378.70027209356675
26401,610.649565156036
26402,170.271600410136
26403,660.1167183223953
26404,1058.1310258322385
26405,297.4296839098584
26406,259.2328411258467
26407,411.6654379386245
26408,114.95260503305826
26409,453.6098832097315
26410,713.7945038303412
26411,200.13791146409346
26412,379.24001785659647
26413,604.2517975304722
26414,168.7482476282819
26415,662.4516840531861
26416,1054.9176035939759
26417,292.6810729033654
26418,283.4268641714322
26419,450.7787407766985
26420,126.10518770376855
26421,494.1567895275948
26422,784.3461991308573
26423,218.5799520051246
26424,259.5060425864784
26425,413.183957349362
26426,114.96016969875093
26427,454.45133529593807
26428,719.8043394946662
26429,200.63263449208614
26430,369.15361325972776
26431,590.4968827384587
26432,164.31757227111547
26433,644.5788996113122
26434,1035.013541134318
26435,285.51933860754133
26436,282.53288242492795
26437,450.7120867901391
26438,125.63571249248497
26439,494.9905086135431
26440,790.914927536085
26441,218.99691989807013
26442,259.7266376065468
26443,415.8038572705202
26444,114.90945384835415
26445,452.6046946771578
26446,719.2615071291121
26447,199.4288841380513
26448,360.9695641307088
26449,578.9040663206124
26450,159.98550953277083
26451,628.4201066594674
26452,1010.2357453030688
26453,277.4873617926452
26454,279.04900949277067
26455,446.9048949969595
26456,123.47191685172288
26457,487.28320902109726
26458,780.9692450497413
26459,214.85946229703853
26460,258.0350157669927
26461,416.4891300812338
26462,114.843396641831
26463,450.7202952570675
26464,722.0112220661889
26465,199.2467665670305
26466,349.09470029305277
26467,561.1083797518584
26468,154.62575992540687
26469,605.0659804373933
26470,975.9866609485396
26471,267.42852046596784
26472,279.17070315856415
26473,450.431453128939
26474,124.1395447942765
26475,486.8326569758257
26476,785.4334671188294
26477,215.6290745440086
26478,268.3977285784969
26479,434.7401118269029
26480,119.37877255159557
26481,469.8997794356161
26482,754.353365182945
26483,208.12671652760378
26484,370.1055798931628
26485,599.9959651518641
26486,165.21250748769737
26487,644.423232058767
26488,1042.5116154995299
26489,286.91108682956605
26490,289.09310778175717
26491,467.74222342943267
26492,128.64215008696118
26493,505.56003965072097
26494,816.1753141766081
26495,224.18284863345596
26496,309.3613860219143
26497,508.103908194629
26498,138.28059863998416
26499,538.7160572493224
26500,871.3268047156356
26501,240.80362096057945
26502,433.26605112412227
26503,711.4303317074038
26504,194.31276670214058
26505,753.863839378512
26506,1234.0072015894807
26507,336.59803397180804
26508,333.57594454374316
26509,547.6853958990133
26510,149.11593780389617
26511,581.0285424832009
26512,948.0538178217088
26513,259.61596605123304
26514,301.8838146058239
26515,494.67813812464686
26516,134.6684631768651
26517,527.9652853168598
26518,851.5240020267146
26519,235.2299299095407
26520,427.9703178250451
26521,701.8613316097823
26522,191.83092675168805
26523,748.3677903801835
26524,1222.2647449722085
26525,333.3277809105804
26526,324.76154019017525
26527,532.6191911683562
26528,144.97564714746807
26529,568.0517592799387
26530,924.7479313973326
26531,253.00110824408256
26532,225.5472294420779
26533,376.5716020986147
26534,101.57316684936373
26535,395.10063113081037
26536,653.5595509965087
26537,176.4674854218046
26538,342.5013800630446
26539,570.9589089393849
26540,154.55031734333923
26541,601.0170325136571
26542,994.7500319614838
26543,268.9772012356553
26544,241.71174627403843
26545,401.58832315005117
26546,108.7247694037152
26547,421.2520562828172
26548,697.724250076435
26549,188.05720388675817
26550,220.51922751776576
26551,372.59789375087865
26552,98.90917198386866
26553,386.46772911333034
26554,649.6652376523471
26555,172.11498626713635
26556,340.9419517725076
26557,573.3536143963574
26558,153.10992575101636
26559,598.7045750650824
26560,1002.8675649920214
26561,267.01266273507923
26562,235.7285638428564
26563,395.41512813673313
26564,105.7504697796611
26565,412.47952242460883
26566,691.696844532669
26567,183.77361824815046
26568,221.76017385463146
26569,373.2459372281559
26570,99.58239295440285
26571,386.5526552758294
26572,646.1091994220454
26573,172.54403137833842
26574,342.04876880782086
26575,574.5680886555419
26576,153.67481505354007
26577,599.2153439894917
26578,1001.0915285023319
26579,267.4750032635258
26580,236.4523009025779
26581,396.2008768257129
26582,106.17665112180995
26583,412.9361598089047
26584,691.0561968506593
26585,184.313143354576
26586,220.7980185919403
26587,372.3827596539806
26588,99.31695176654615
26589,386.3033643430555
26590,646.0946525467464
26591,172.17000645700656
26592,341.418766397533
26593,573.5480352954464
26594,153.43218612401157
26595,598.6661972990136
26596,998.7707504127115
26597,266.9055376197572
26598,235.92468181642016
26599,396.4448507761459
26600,105.99472579620031
26601,412.42813223226557
26602,691.0353387950759
26603,183.87784291213669
26604,231.287231064566
26605,391.6369033948819
26606,104.00904649880269
26607,404.4855574449557
26608,679.1988985870748
26609,180.93279100370214
26610,358.14266730493273
26611,603.1104915174622
26612,161.4925792040016
26613,626.9669438983941
26614,1048.1279945666918
26615,281.18732425092895
26616,246.80083566601465
26617,416.4100196779437
26618,111.08813182963708
26619,431.139721650584
26620,725.3079241200193
26621,193.03307290977563
26622,280.1208737547949
26623,471.4906227972505
26624,125.0915824159424
26625,487.4931145101552
26626,809.1893402808158
26627,217.727650043176
26628,433.454711556935
26629,728.0139387024711
26630,194.03856714355456
26631,754.6705532134857
26632,1260.549714524189
26633,335.88375147598583
26634,299.82888726702106
26635,502.8945003587717
26636,133.88234900477133
26637,522.1600681799227
26638,870.5003111566707
26639,232.9173930013887
26640,279.7312542530944
26641,469.1566840787512
26642,124.86549061954798
26643,487.08917790200127
26644,808.9743455946782
26645,217.80456309137253
26646,431.9874384673973
26647,723.9711718591426
26648,193.51495614114395
26649,752.3985889711345
26650,1258.8652187033767
26651,335.64813002289424
26652,300.08306118701796
26653,502.4083904971402
26654,134.04223345012298
26655,523.3643545822904
26656,872.3468863370596
26657,233.91509093720612
26658,220.21225565219197
26659,377.6471449815464
26660,99.31395100219625
26661,385.8900519340548
26662,655.8229610458227
26663,172.68421288446476
26664,341.24493768471007
26665,583.8935797464726
26666,154.22704648772472
26667,599.0719837595401
26668,1017.3645668356495
26669,268.5452060739372
26670,234.27188642334238
26671,400.04904136314224
26672,105.63147592498711
26673,408.9639584102823
26674,696.2346868682088
26675,183.03116628074605
26676,220.4146579066217
26677,377.6352399580724
26678,99.02148788979909
26679,386.67080681568274
26680,658.7280069141298
26681,172.34333098892057
26682,341.51623855044977
26683,583.5588433506774
26684,153.77140695322763
26685,598.9917532745637
26686,1018.8837578251888
26687,267.6250273734737
26688,235.67353895503513
26689,401.6553565296619
26690,105.9155387295014
26691,412.8113770549661
26692,703.1075893023365
26693,184.08851405261305
26694,220.92172690526033
26695,379.64126496968476
26696,99.41505063376746
26697,385.0978064129494
26698,657.6807544991254
26699,172.33444034989998
26700,341.0100067169994
26701,584.7543705120232
26702,153.68493609839413
26703,596.9977627421159
26704,1018.9013745118988
26705,267.4329234597235
26706,236.08003546348505
26707,403.99262884827607
26708,106.19947053985507
26709,412.30729293765387
26710,705.3805949311775
26711,184.4304122993837
26712,220.69754150761827
26713,379.6392697990247
26714,99.45192656586809
26715,386.378065482136
26716,659.5717165180944
26717,172.60497980772496
26718,340.9818197388857
26719,585.4792444765005
26720,153.69230314619966
26721,595.9159038153682
26722,1016.8535521265352
26723,266.5242190622253
26724,235.75252956687012
26725,404.7428223024841
26726,106.21033447082453
26727,412.3614413004789
26728,706.6166635316254
26729,184.45125745714205
26730,229.68275977076718
26731,397.319098173933
26732,103.6773773081042
26733,402.31277071237633
26734,690.726072905453
26735,180.76640666351608
26736,355.2600048212498
26737,614.500036331742
26738,161.20198976137664
26739,620.3116381429118
26740,1065.4204155334996
26741,279.895904088222
26742,245.45018679705586
26743,424.960056740352
26744,111.26678746435293
26745,429.43839222762614
26746,741.7949281733605
26747,193.6420497459463
26748,273.20240254011014
26749,471.0203304058611
26750,122.81045339662133
26751,476.9193258211207
26752,810.9690729874694
26753,214.58367883623978
26754,424.4388439151495
26755,732.9659367765324
26756,192.0107039784528
26757,737.4650804306123
26758,1266.1452078721186
26759,331.64551072877896
26760,294.56178711752966
26761,508.5217550652097
26762,133.02982346721222
26763,512.4139084372787
26764,878.6485885475796
26765,231.19090261472743
26766,272.45345334722566
26767,467.9949837553577
26768,122.27821076759926
26769,475.8956317692584
26770,809.3273739269207
26771,214.12482617163388
26772,423.1293544018501
26773,729.3683721604208
26774,191.40932381599495
26775,734.6967240731975
26776,1263.846289732661
26777,330.922103673735
26778,293.9610636979139
26779,506.9673295225242
26780,132.73930909712485
26781,511.6607313387044
26782,880.0412318043653
26783,231.1939865044454
26784,216.6586178694084
26785,374.7007186731359
26786,97.96790254126878
26787,381.342503648964
26788,653.1739872703158
26789,171.07078706008454
26790,337.8430734952144
26791,584.8962397050379
26792,153.6856190866739
26793,591.7115791072242
26794,1015.9628984817788
26795,266.70215124403404
26796,232.9508879169874
26797,403.2998529919127
26798,105.90304724745602
26799,407.6058217510405
26800,703.1891256845488
26801,183.7341595578532
26802,218.2751000578453
26803,377.58083778819355
26804,98.64239011621807
26805,382.3580381326058
26806,658.6861960812217
26807,171.50865306915972
26808,339.18808127942657
26809,587.1086085637687
26810,154.17581118260688
26811,590.4084180385553
26812,1018.1429390456643
26813,266.19020903398547
26814,233.88674005830467
26815,404.53436839219484
26816,106.41093461051068
26817,408.4210102651084
26818,706.6120275469304
26819,184.19910949176216
26820,219.98296314546823
26821,381.6070285734296
26822,99.46755730616658
26823,383.28614379750246
26824,662.2590300374183
26825,172.29892766004832
26826,343.08495132369717
26827,595.5906638183036
26828,156.01810157957968
26829,597.4157123079874
26830,1033.9997850511768
26831,269.7824684510187
26832,237.05505770491612
26833,411.25846521438825
26834,107.88294312804395
26835,413.60207445113207
26836,718.7164041072638
26837,186.51508485185278
26838,220.47021152479226
26839,382.6995067500672
26840,99.63698315159559
26841,385.8798727584451
26842,667.6853227711196
26843,173.2428267400925
26844,341.4832800913757
26845,592.455480606552
26846,155.02649610079084
26847,593.4041030037937
26848,1027.1642344098263
26849,267.7728055394681
26850,236.29171137287312
26851,410.4360858755126
26852,107.41918337700385
26853,411.77333843554084
26854,716.8477199691532
26855,185.64923962789587
26856,231.93257195648107
26857,408.2105731791715
26858,104.21339203967887
26859,406.9277236720292
26860,709.8786619052735
26861,182.11444760840183
26862,360.5433495393591
26863,630.5899352866572
26864,161.68046868879404
26865,631.1077621122207
26866,1092.4264082053985
26867,280.78412491384285
26868,249.6779389408033
26869,440.0035703985735
26870,112.02270516210865
26871,434.60960224967187
26872,761.9602728007044
26873,194.69109570779335
26874,277.61207842803555
26875,487.19780705488023
26876,123.77846571879938
26877,484.02857056617677
26878,839.9255043875017
26879,216.72872757470023
26880,429.93751916487423
26881,753.5635130852672
26882,191.85972110831406
26883,747.9794886920532
26884,1308.534159124888
26885,333.0757048658747
26886,296.231601892636
26887,522.6878174048991
26888,132.45785270399412
26889,514.6768293264246
26890,903.2903219786187
26891,231.4023625336263
26892,275.0512305177105
26893,484.1780144900644
26894,122.7272696531669
26895,478.74976917760824
26896,835.149908575881
26897,214.36882891139405
26898,427.21065177622904
26899,751.2922068681162
26900,191.0707712037931
26901,742.1414647935355
26902,1304.5391392890028
26903,330.955951888246
26904,295.3005167572555
26905,522.0130075747563
26906,132.14304767095322
26907,512.1485248903932
26908,902.0881562947584
26909,230.25990858084484
26910,217.58091830478847
26911,390.864656172081
26912,98.4663546405587
26913,380.74498353713204
26914,679.4514279319577
26915,171.4851100525184
26916,338.560426140129
26917,606.0466565928525
26918,153.15260636077352
26919,592.931616759686
26920,1056.5980485070918
26921,266.6359295318502
26922,233.9752166059406
26923,421.38757020430427
26924,106.0243093419285
26925,406.31913079181226
26926,729.9617651203649
26927,183.66566255203819
26928,216.7620859915314
26929,389.83818226878867
26930,98.1976910503189
26931,380.0460620138735
26932,680.9847454869489
26933,171.28192869081286
26934,337.2120403993471
26935,603.6313211738121
26936,152.58916055459366
26937,591.1555164194293
26938,1056.171368322436
26939,265.9730031126815
26940,232.03912955732184
26941,417.488854096797
26942,105.2571688132865
26943,405.76278236833707
26944,729.5918676650728
26945,183.5048604260109
26946,217.440302848115
26947,392.1528248112548
26948,98.4480751253381
26949,378.52717858099993
26950,679.8516491538793
26951,170.67811642932716
26952,335.853020925688
26953,603.3750144013482
26954,151.77413384863414
26955,586.5689974486475
26956,1051.6418009424756
26957,263.6657593063467
26958,232.13811936281934
26959,419.3902402108873
26960,105.28915041031564
26961,404.4533632477233
26962,730.5493599250203
26963,182.83112045985905
26964,215.39636956114862
26965,387.06682579218216
26966,98.17565171044427
26967,378.82414292433765
26968,677.8395355174184
26969,171.49626492323648
26970,334.08622091977924
26971,598.4809781403209
26972,151.71944163385913
26973,587.8987871527296
26974,1049.540123034939
26975,265.41514187667536
26976,230.91153928233
26977,416.5856479538366
26978,105.40031666533575
26979,404.93430492518974
26980,730.1678026653439
26981,184.02002096166134
26982,226.16711968416257
26983,408.41872783649944
26984,102.68037020776396
26985,395.6722450561898
26986,710.6077763860834
26987,178.9829043211472
26988,350.3437302667041
26989,631.1593203148852
26990,159.0997496646121
26991,612.6255922085951
26992,1098.145043174853
26993,277.07476998204777
26994,242.2700048207917
26995,439.75324356909505
26996,110.41424681422217
26997,423.1743901279572
26998,766.800023730546
26999,192.19714976311752
27000,270.8063428650857
27001,487.27676756917157
27002,122.2722728602236
27003,471.59662016982526
27004,838.409949573577
27005,214.15995478550641
27006,418.82448474180865
27007,753.3363353504701
27008,189.0373465372472
27009,729.1761904265016
27010,1306.1938278454722
27011,328.939677729842
27012,289.8758958518947
27013,524.0459015978594
27014,131.22161115613758
27015,504.6955616432546
27016,906.8908441634729
27017,229.56013133080626
27018,270.378086779824
27019,487.1707665013955
27020,121.99671967040311
27021,469.91649815181296
27022,841.2870005573488
27023,212.93808662979762
27024,419.3056994225476
27025,763.6451989137088
27026,190.59531169462687
27027,730.0778053949756
27028,1328.2923087327852
27029,331.1570628584565
27030,289.5659005822926
27031,524.9498938495038
27032,131.26380877803834
27033,503.58419201481223
27034,912.0615909839805
27035,229.0402767669589
27036,217.54963310871543
27037,398.26002818552126
27038,99.24578315858894
27039,381.3609942602107
27040,692.4588106689188
27041,173.4869985229375
27042,336.06214866241925
27043,612.9008355339961
27044,153.22547408973762
27045,591.4425188463488
27046,1070.8219052021457
27047,268.81120245292004
27048,233.94548448377975
27049,427.93936823403743
27050,106.83844402143292
27051,408.7972786316029
27052,745.8044590596921
27053,186.26385532781515
27054,216.602043789055
27055,398.9038873425667
27056,98.71318354445374
27057,379.9184915230404
27058,696.5277702467504
27059,172.6420516075681
27060,334.6584875063443
27061,613.7571844958967
27062,152.359050493313
27063,588.316978115232
27064,1074.4627145538104
27065,267.129995782471
27066,231.64480612585666
27067,425.7797786794909
27068,105.67703502315291
27069,406.16911515201025
27070,746.5092676988166
27071,184.82737903109327
27072,215.92304241080004
27073,399.6433011542156
27074,98.56168298659854
27075,376.2973572430321
27076,691.7816187517813
27077,171.33507284924082
27078,333.5116284366691
27079,615.1700829973772
27080,152.09539552175238
27081,585.5148941717887
27082,1073.4592024560834
27083,266.23288188155175
27084,230.81096751652737
27085,426.609179536245
27086,105.42875689511658
27087,403.55267775652294
27088,744.8262025798404
27089,183.89651549682276
27090,215.09299957706818
27091,400.35740108008343
27092,98.70868319177755
27093,376.7242622491477
27094,695.7095494815651
27095,172.23752993366685
27096,335.2840527352696
27097,624.3150280144871
27098,153.93614489877282
27099,589.4605269343383
27100,1089.3683975487163
27101,269.86886141204184
27102,229.15422662407678
27103,427.44653852860336
27104,105.20082340563232
27105,401.72795396417126
27106,747.3898381266719
27107,184.03913095162204
27108,226.0980989765499
27109,418.7176556874356
27110,103.06324283020322
27111,395.6520636427856
27112,727.5396501760453
27113,180.1705548170029
27114,350.9074140941064
27115,648.7276203763048
27116,160.20834310290647
27117,615.7261453290722
27118,1130.2625492485536
27119,280.7853503834695
27120,241.61134180732796
27121,448.2869826828949
27122,110.35450016317593
27123,422.9187602841281
27124,783.0593726585502
27125,193.0159418873565
27126,269.9733470967162
27127,498.0282734820144
27128,122.5123900753616
27129,472.07992203686194
27130,861.9505273608371
27131,215.1740206595469
27132,419.06761866178954
27133,772.9869716870674
27134,190.4224152205919
27135,734.2587034052913
27136,1350.584775627045
27137,333.1112289202534
27138,288.140028999818
27139,532.2863047640736
27140,130.8512107662618
27141,504.3902833581028
27142,928.9371323932169
27143,229.8508615578346
27144,270.397249602503
27145,499.51145617717384
27146,122.64055814546875
27147,471.2391045171183
27148,864.0843524295925
27149,215.13131642539068
27150,419.7500101579967
27151,776.0075850265529
27152,190.8481529854786
27153,732.5850725195952
27154,1353.299356458571
27155,333.2639642998278
27156,288.1428045316948
27157,533.7964058816373
27158,130.93046169449315
27159,502.67515429262187
27160,930.4788667724405
27161,229.67864883744545
27162,212.8172760527597
27163,402.85369024437887
27164,98.49062794988193
27165,372.4503462145111
27166,699.6121436674009
27167,171.8290000245634
27168,331.1422950435777
27169,625.9323072999429
27170,153.25306620670304
27171,581.8313988258527
27172,1091.8497874254654
27173,268.306690355466
27174,227.8584269973271
27175,431.7217559450723
27176,105.4897488462453
27177,397.4338258496703
27178,751.2147016661823
27179,183.51085250916952
27180,213.04120441828425
27181,405.40139889044724
27182,98.48334643293047
27183,373.6768447175714
27184,707.9819674684242
27185,172.21500032955163
27186,331.87201632635225
27187,630.10425555999
27188,153.439510373769
27189,583.4587784321842
27190,1103.0839228079558
27191,268.97162952832883
27192,227.6866150521199
27193,433.0803606174588
27194,105.3996237460892
27195,399.0679977473862
27196,758.9601017152094
27197,184.22874678215354
27198,212.82719377304204
27199,405.6332729148406
27200,98.50365360093112
27201,371.12852632044104
27202,703.3906630916633
27203,171.5358902819575
27204,330.85094531956184
27205,628.8753072883927
27206,153.04994981542347
27207,580.5865964815372
27208,1097.99360326733
27209,268.06344369145137
27210,227.70547444950927
27211,433.4386664883394
27212,105.37753185327792
27213,397.6361589110577
27214,756.5348420859958
27215,183.7791206022891
27216,212.01890630088093
27217,406.33166678362704
27218,98.6205382786595
27219,370.8884483625242
27220,706.106382120065
27221,171.83445241804284
27222,329.68833375334253
27223,630.5214324370369
27224,153.07870848497828
27225,578.2710059211378
27226,1099.4622026380125
27227,267.7524939661853
27228,226.8399151226892
27229,435.29279443235396
27230,105.4698400097517
27231,396.5125071946744
27232,759.6101350205888
27233,183.9410359836759
27234,222.22033449801256
27235,426.1625029460321
27236,103.25479355375965
27237,388.32809952269133
27238,739.6928646893339
27239,180.35503794675267
27240,345.8724037106773
27241,662.2852056088904
27242,161.09105271475067
27243,606.0967147707335
27244,1153.1944808870824
27245,282.12074084795165
27246,237.5061713740316
27247,456.58539995905124
27248,110.64726636215728
27249,414.7815639490361
27250,796.0583405812089
27251,193.17645030786863
27252,264.7639401659107
27253,507.4923640501562
27254,122.81177966644175
27255,461.8422997632152
27256,876.4475098329824
27257,215.35931539897774
27258,411.7286618633553
27259,789.3074937785717
27260,191.37996601665887
27261,719.1988834105626
27262,1375.82456520917
27263,334.05536692742714
27264,283.36186391064336
27265,544.2021275046731
27266,131.62041299529628
27267,494.0729786783995
27268,946.3539647444543
27269,230.47055795013802
27270,265.21179638088273
27271,507.8442774885167
27272,122.95274722022549
27273,461.57805461629636
27274,877.5753539744095
27275,215.47211394500073
27276,412.0905991950862
27277,789.819099154127
27278,191.58613276888883
27279,716.6314132892037
27280,1373.3707673184326
27281,333.38127563515235
27282,282.99597029528786
27283,543.8801004250597
27284,131.534344178355
27285,492.2305994174818
27286,945.6771546583457
27287,230.14168780216002
27288,208.42137924795367
27289,404.6783310069051
27290,98.14297000155283
27291,366.71438565832057
27292,708.2345546588288
27293,172.12781653344928
27294,325.2069455210896
27295,631.7206628211921
27296,153.48031929759517
27297,572.8126230756129
27298,1107.077332146841
27299,269.10241203801104
27300,223.58615894390186
27301,435.08336601845934
27302,105.62340268154905
27303,391.0374071369448
27304,761.1935207096739
27305,184.09807626403827
27306,208.93548772150302
27307,405.5090857264751
27308,98.21245435591571
27309,366.8304772069478
27310,711.0382881958989
27311,171.94745972544933
27312,326.7748644311113
27313,634.2154928013404
27314,154.00307086126261
27315,571.9962557285805
27316,1108.6281478206809
27317,268.6018881164507
27318,224.55221678257567
27319,436.30827545856937
27320,106.03221148523545
27321,391.71955335402714
27322,763.6345166421589
27323,184.37225227409957
27324,209.01061275630386
27325,406.8290210123257
27326,98.39949913246556
27327,364.267956708812
27328,705.870845896281
27329,171.4162701619335
27330,323.3283324674641
27331,629.4414874006411
27332,152.54935744068723
27333,568.6231131566786
27334,1102.1650456242899
27335,267.745975386034
27336,222.6868779813008
27337,435.08704509940173
27338,105.23410060300291
27339,389.03697887524027
27340,758.8754317222641
27341,183.62806605669246
27342,208.6798597315626
27343,407.3261902406764
27344,98.70211239132291
27345,364.6470804593026
27346,707.982709680395
27347,171.9245539694922
27348,323.6135668830187
27349,632.2439088796531
27350,153.12588080868198
27351,567.9599870101143
27352,1103.8704771412858
27353,267.95810212119954
27354,222.5819837451526
27355,437.4314852921818
27356,105.65746757412099
27357,389.0842791661566
27358,762.7535319183814
27359,184.23940981810375
27360,219.21581278880114
27361,434.0700617236755
27362,103.61798771364153
27363,384.91714634006536
27364,754.6863219751601
27365,181.54992654056008
27366,342.2786271771913
27367,670.7311984705415
27368,160.91376281898988
27369,599.8490275682618
27370,1165.9592326813354
27371,281.1868731351816
27372,235.94339788891028
27373,467.66893977471966
27374,111.24204435820926
27375,411.53022095295194
27376,808.8706822051863
27377,194.0361333555369
27378,261.68240688121193
27379,516.5358510645658
27380,122.52003981448418
27381,458.58949748162917
27382,895.4446947063815
27383,216.01379662402852
27384,406.43307158807653
27385,799.836269675394
27386,190.03676592527174
27387,712.0513843942208
27388,1398.7244089446358
27389,332.67732970557705
27390,280.49550921374333
27391,554.9349705198746
27392,131.20467394644646
27393,490.3220454201071
27394,963.1395224182779
27395,230.98005054380144
27396,260.3666262043048
27397,517.6201620250105
27398,122.50921006181613
27399,454.4654672145797
27400,895.9653845403428
27401,215.14144631629648
27402,404.83100123325517
27403,803.3723609434182
27404,190.88542453748548
27405,705.8329417254346
27406,1400.5230001025634
27407,332.5455175029053
27408,279.2706257752212
27409,557.2924749979035
27410,131.77049438143817
27411,485.923000219285
27412,964.6798729375763
27413,230.89409618150438
27414,206.8426964341459
27415,415.2941905282356
27416,98.62595226772207
27417,362.697270994679
27418,722.5359209614458
27419,172.33340741682676
27420,322.24650463807455
27421,644.074188734296
27422,153.47769306851646
27423,566.1529364753133
27424,1125.0649678154136
27425,268.3330620236494
27426,222.53709238493911
27427,447.1723041687546
27428,106.08745255894607
27429,388.0156146001419
27430,775.0799507019968
27431,184.7078940393337
27432,206.77384360932072
27433,415.29051254059067
27434,98.68387546771073
27435,362.81514003253915
27436,725.8870426611576
27437,172.69320005980498
27438,322.3646146887731
27439,643.4250736125321
27440,153.50179287607952
27441,566.2628028940283
27442,1127.8183055358659
27443,268.71409024854086
27444,221.679152514898
27445,444.15620507168705
27446,105.79492416261796
27447,388.2199098313593
27448,776.6069970766108
27449,185.1322147816095
27450,206.82328655051262
27451,416.3621539126733
27452,98.72106826696091
27453,361.50181768947886
27454,723.8492900115787
27455,172.3172961731185
27456,321.4176147437667
27457,642.7239363946296
27458,152.9613214019974
27459,562.3795699959663
27460,1120.835239256432
27461,266.88426205866017
27462,222.03553488156595
27463,445.9071645063939
27464,105.97415288014042
27465,387.39286214167754
27466,776.2687123584003
27467,184.73863447947357
27468,205.45580738465864
27469,414.34650880008036
27470,98.7229087255703
27471,361.85667908411403
27472,725.4516842429597
27473,173.1740776947952
27474,319.26409743376297
27475,640.1104157761467
27476,152.5148166632935
27477,563.2486892841644
27478,1123.5069207551717
27479,268.168846542128
27480,220.60408125086423
27481,445.0355208870304
27482,105.94417832459928
27483,387.68252524727035
27484,779.8013474436925
27485,185.83082164074648
27486,215.9618364593331
27487,436.6917236494504
27488,103.45952750994736
27489,378.102367021182
27490,759.7220930664475
27491,181.03438528766696
27492,335.4030657099227
27493,674.223173412562
27494,160.51617267912616
27495,588.0028020143999
27496,1175.0169413121628
27497,281.0656097634541
27498,231.66417559665015
27499,468.64311381870596
27500,111.11498094651957
27501,405.23809497293695
27502,817.0301843106819
27503,194.2521896416518
27504,258.35281891687237
27505,518.6631060127854
27506,122.9623909186676
27507,450.2678255246604
27508,895.4644335357932
27509,215.42376061325547
27510,400.5199024382843
27511,802.2944362854329
27512,190.39262319934153
27513,698.8365049862182
27514,1397.6974928447744
27515,331.7745869024543
27516,276.9281282987552
27517,556.3459646574591
27518,131.89184744665945
27519,482.76883919485357
27520,965.7887038718519
27521,230.84826141529444
27522,258.0459528900799
27523,521.7910236905552
27524,123.24149881633798
27525,449.45655773487283
27526,902.8072385855526
27527,216.07823370669823
27528,398.58959068825936
27529,804.3353085809935
27530,190.50450339811655
27531,695.1006284172995
27532,1402.7263725933599
27533,332.14440466374856
27534,276.01200670470536
27535,559.469311135378
27536,132.20859858958278
27537,481.01165993474785
27538,973.0595213123274
27539,231.65173533154007
27540,205.7197269316477
27541,416.6145144636623
27542,98.96568035046052
27543,360.0864184070443
27544,723.9040638515412
27545,172.7007159673589
27546,318.5812976036618
27547,642.5829756445578
27548,153.00177303746142
27549,560.0526617348212
27550,1122.3189390041
27551,268.00279450866304
27552,220.7549538915631
27553,446.6738169822103
27554,106.19563529290697
27555,385.22908585024084
27556,777.4529311747742
27557,184.80966431348813
27558,203.23235434466648
27559,417.19322594888484
27560,98.57104503852115
27561,356.88724837960206
27562,729.7362483694955
27563,172.64331516983088
27564,315.1026287192203
27565,643.7096346863653
27566,152.56247846002387
27567,554.8472708803783
27568,1129.344570528299
27569,267.94310427869516
